id,finder_id,amount,type,description,created_at
8f561aef-ec2c-45b8-9073-53c0ac9709b6,c88125ca-379a-4109-bfdb-86cb4f646d48,-1,proposal,Proposal submitted for request: e65be172-af49-440d-b1cd-9616d6a3428d,Wed Aug 13 2025 16:18:16 GMT+0000 (Coordinated Universal Time)
2fcaec64-2993-4e92-b66a-c9e408b3910b,c88125ca-379a-4109-bfdb-86cb4f646d48,-1,proposal,Proposal submitted for request: e65be172-af49-440d-b1cd-9616d6a3428d,Wed Aug 13 2025 16:19:07 GMT+0000 (Coordinated Universal Time)
0dd668dd-9449-41bc-93e8-e1e99f402b3a,a8c15eec-08b9-4e93-b911-46af8887471b,-1,proposal,Proposal submitted for request: 0091b198-2f07-4b12-906c-3fe87650af9c,Wed Aug 13 2025 16:32:14 GMT+0000 (Coordinated Universal Time)
9b141851-1094-41aa-a97c-55640de575d7,c88125ca-379a-4109-bfdb-86cb4f646d48,-1,proposal,Proposal submitted for request: 0091b198-2f07-4b12-906c-3fe87650af9c,Wed Aug 13 2025 16:40:54 GMT+0000 (Coordinated Universal Time)
58b69c38-788f-42ee-855f-d75f676bf820,c88125ca-379a-4109-bfdb-86cb4f646d48,-1,proposal,Proposal submitted for request: 5b9763f8-82ec-467f-b384-9da64d4f14f8,Wed Aug 13 2025 16:42:08 GMT+0000 (Coordinated Universal Time)
de083bfe-bcd9-4b1c-aed5-d1b9dd9d078c,c88125ca-379a-4109-bfdb-86cb4f646d48,-1,proposal,Proposal submitted for request: e7ace354-637a-4fb2-8ddc-bf24ce3d1a76,Wed Aug 13 2025 17:22:07 GMT+0000 (Coordinated Universal Time)
tx-001,f2222222-2222-2222-2222-222222222222,-2,proposal,Proposal submission for CRM Software request,Tue Aug 12 2025 21:38:31 GMT+0000 (Coordinated Universal Time)
tx-002,f4444444-4444-4444-4444-444444444444,-2,proposal,Proposal submission for CRM Software request,Wed Aug 13 2025 03:38:31 GMT+0000 (Coordinated Universal Time)
tx-003,f1111111-1111-1111-1111-111111111111,-1,proposal,Proposal submission for Rice Supplier request,Wed Aug 13 2025 09:38:31 GMT+0000 (Coordinated Universal Time)
tx-005,f1111111-1111-1111-1111-111111111111,10,purchase,Token purchase - 10 tokens for $50,Wed Aug 06 2025 21:38:31 GMT+0000 (Coordinated Universal Time)
tx-006,f2222222-2222-2222-2222-222222222222,20,purchase,Token purchase - 20 tokens for $100,Fri Aug 08 2025 21:38:31 GMT+0000 (Coordinated Universal Time)
362205ec-c0a0-4593-9072-54690dd8d83a,c88125ca-379a-4109-bfdb-86cb4f646d48,-1,proposal,Proposal submitted for request: c9547ce8-7950-489f-9f93-25aa3c5be082,Wed Aug 13 2025 21:48:57 GMT+0000 (Coordinated Universal Time)
e31df736-00b0-43e8-a232-ace8df85796b,c88125ca-379a-4109-bfdb-86cb4f646d48,-1,proposal,Proposal submitted for request: req-001,Thu Aug 14 2025 06:16:55 GMT+0000 (Coordinated Universal Time)
tx-004,c88125ca-379a-4109-bfdb-86cb4f646d48,-2,proposal,Proposal submission for Social Media Marketing request,Mon Aug 11 2025 21:38:31 GMT+0000 (Coordinated Universal Time)
